CNP0010349,C19H15FN4OS,O=C1NC=NC2=C1N=C(SCC=3C=CC=C(F)C3)N2C4=CC=C(C=C4)C,"InChI=1S/C19H15FN4OS/c1-12-5-7-15(8-6-12)24-17-16(18(25)22-11-21-17)23-19(24)26-10-13-3-2-4-14(20)9-13/h2-9,11H,10H2,1H3,(H,21,22,25)",KTBPKSAJRKGYLS-UHFFFAOYSA-N,CNP0010349
CNP0010350,C23H21F2N3O3,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC4=CC(F)=CC=C4F,"InChI=1S/C23H21F2N3O3/c24-15-8-9-18(25)19(12-15)26-21(29)14-28-20-7-3-2-6-16(20)17(13-22(28)30)23(31)27-10-4-1-5-11-27/h2-3,6-9,12-13H,1,4-5,10-11,14H2,(H,26,29)",IOBPJWALRGDPSM-UHFFFAOYSA-N,CNP0010350
CNP0010351,C34H56O2,O=C(OC1CCC23CC43CCC5(C)C(CCC5C4CCC2C1C)C(C)CCC(=C)C(C)C)C(C)CC,"InChI=1S/C34H56O2/c1-9-22(4)31(35)36-30-16-17-33-20-34(33)19-18-32(8)26(24(6)11-10-23(5)21(2)3)12-14-28(32)29(34)15-13-27(33)25(30)7/h21-22,24-30H,5,9-20H2,1-4,6-8H3",NWOZEWATINRNJU-UHFFFAOYSA-N,CNP0010351
CNP0010352,C24H23ClFN3O3,O=C1C=C(C(=O)N2CCC(C)CC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(F)C(Cl)=C4,"InChI=1S/C24H23ClFN3O3/c1-15-8-10-28(11-9-15)24(32)18-13-23(31)29(21-5-3-2-4-17(18)21)14-22(30)27-16-6-7-20(26)19(25)12-16/h2-7,12-13,15H,8-11,14H2,1H3,(H,27,30)",UEDFJLLHKQXHDK-UHFFFAOYSA-N,CNP0010352
CNP0010353,C18H17N3O3S,O=C1NC(=NC=2C=CC=CC21)SCC(=O)NC=3C=CC=CC3OCC,"InChI=1S/C18H17N3O3S/c1-2-24-15-10-6-5-9-14(15)19-16(22)11-25-18-20-13-8-4-3-7-12(13)17(23)21-18/h3-10H,2,11H2,1H3,(H,19,22)(H,20,21,23)",PZGLPZBXBKWMMA-UHFFFAOYSA-N,CNP0010353
CNP0010354,C23H27N3O2,O=C(NCCC)CN1CCC=2C=3C=CC=CC3NC2C1C4=CC=C(OC)C=C4,"InChI=1S/C23H27N3O2/c1-3-13-24-21(27)15-26-14-12-19-18-6-4-5-7-20(18)25-22(19)23(26)16-8-10-17(28-2)11-9-16/h4-11,23,25H,3,12-15H2,1-2H3,(H,24,27)",ZXINZSMUSVDPCH-UHFFFAOYSA-N,CNP0010354
CNP0010355,C22H18N2O5,O=C(C=CC1=CC=C2OCOC2=C1)N(C(=O)NCC=3OC=CC3)C=4C=CC=CC4,"InChI=1S/C22H18N2O5/c25-21(11-9-16-8-10-19-20(13-16)29-15-28-19)24(17-5-2-1-3-6-17)22(26)23-14-18-7-4-12-27-18/h1-13H,14-15H2,(H,23,26)",QIAZGMCSYZUPEX-UHFFFAOYSA-N,CNP0010355
CNP0010356,C18H19NO5,O=C(OCCOC)C=1C=2C=C(O)C=CC2N(C1C)CC=3OC=CC3,"InChI=1S/C18H19NO5/c1-12-17(18(21)24-9-8-22-2)15-10-13(20)5-6-16(15)19(12)11-14-4-3-7-23-14/h3-7,10,20H,8-9,11H2,1-2H3",URGMNEBQCDTMGX-UHFFFAOYSA-N,CNP0010356
CNP0010357,C20H14N2O4,N#CC=1C(=O)NC(=CC1C=2C=CC(OC)=CC2)C=3C=CC=4OCOC4C3,"InChI=1S/C20H14N2O4/c1-24-14-5-2-12(3-6-14)15-9-17(22-20(23)16(15)10-21)13-4-7-18-19(8-13)26-11-25-18/h2-9H,11H2,1H3,(H,22,23)",RGYOJPRQLDKJGK-UHFFFAOYSA-N,CNP0010357
CNP0010358,C25H26N4O4,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(C=C4)NC(=O)C,"InChI=1S/C25H26N4O4/c1-17(30)26-18-9-11-19(12-10-18)27-23(31)16-29-22-8-4-3-7-20(22)21(15-24(29)32)25(33)28-13-5-2-6-14-28/h3-4,7-12,15H,2,5-6,13-14,16H2,1H3,(H,26,30)(H,27,31)",YHSXVQSQYZIOCP-UHFFFAOYSA-N,CNP0010358
CNP0010359,C18H14FNO3,O=C1OC=2C=CC=CC2C=C1C(=O)CCNC3=CC=C(F)C=C3,"InChI=1S/C18H14FNO3/c19-13-5-7-14(8-6-13)20-10-9-16(21)15-11-12-3-1-2-4-17(12)23-18(15)22/h1-8,11,20H,9-10H2",KZTIVVIFTOXOOV-UHFFFAOYSA-N,CNP0010359
CNP0010360,C16H11F2N3O2S,O=C1NC(=NC=2C=CC=CC12)SCC(=O)NC3=CC(F)=CC=C3F,"InChI=1S/C16H11F2N3O2S/c17-9-5-6-11(18)13(7-9)19-14(22)8-24-16-20-12-4-2-1-3-10(12)15(23)21-16/h1-7H,8H2,(H,19,22)(H,20,21,23)",ATFAJFKXOLFLQU-UHFFFAOYSA-N,CNP0010360
CNP0010361,C24H25N3O6,O=C1C=C(C(=O)N2CCOCC2)C=3C=CC=CC3N1CC(=O)NC=4C=C(OC)C=C(OC)C4,"InChI=1S/C24H25N3O6/c1-31-17-11-16(12-18(13-17)32-2)25-22(28)15-27-21-6-4-3-5-19(21)20(14-23(27)29)24(30)26-7-9-33-10-8-26/h3-6,11-14H,7-10,15H2,1-2H3,(H,25,28)",NAXKKWQZWGJHAD-UHFFFAOYSA-N,CNP0010361
CNP0010362,C15H14O9S,O=S(=O)(O)OC1=CC=C(C=C1O)C2OC=3C=C(O)C=C(O)C3CC2O,"InChI=1S/C15H14O9S/c16-8-4-10(17)9-6-12(19)15(23-14(9)5-8)7-1-2-13(11(18)3-7)24-25(20,21)22/h1-5,12,15-19H,6H2,(H,20,21,22)",YKRWCINYMPRAIG-UHFFFAOYSA-N,CNP0010362
CNP0010363,C16H19N3O2S,O=C1NC(=NC=2C=CC=CC12)SCC(=O)N3CCCCC3C,"InChI=1S/C16H19N3O2S/c1-11-6-4-5-9-19(11)14(20)10-22-16-17-13-8-3-2-7-12(13)15(21)18-16/h2-3,7-8,11H,4-6,9-10H2,1H3,(H,17,18,21)",JDYDUSALXVAQRZ-UHFFFAOYSA-N,CNP0010363
CNP0010364,C14H15NO4,O=C(OCC)C=1C=CC=2NC(=O)C(=C(O)C2C1)CC,"InChI=1S/C14H15NO4/c1-3-9-12(16)10-7-8(14(18)19-4-2)5-6-11(10)15-13(9)17/h5-7H,3-4H2,1-2H3,(H2,15,16,17)",SXNFVFUSWREOIQ-UHFFFAOYSA-N,CNP0010364
CNP0010365,C25H23N3O7,O=C1OC=2C=CC(OCC)=CC2C(=C1)CN3C(=O)C=4C(=NC(=CC4C(=O)OC)C5CC5)N(C3=O)C,"InChI=1S/C25H23N3O7/c1-4-34-15-7-8-19-16(10-15)14(9-20(29)35-19)12-28-23(30)21-17(24(31)33-3)11-18(13-5-6-13)26-22(21)27(2)25(28)32/h7-11,13H,4-6,12H2,1-3H3",CRKXNURAOMSUMJ-UHFFFAOYSA-N,CNP0010365
CNP0010366,C19H21NO4,O=C(C1=CC=C2OCOC2=C1)CCNC3=CC=C(OCCC)C=C3,"InChI=1S/C19H21NO4/c1-2-11-22-16-6-4-15(5-7-16)20-10-9-17(21)14-3-8-18-19(12-14)24-13-23-18/h3-8,12,20H,2,9-11,13H2,1H3",TXCLNDCLIMTSCP-UHFFFAOYSA-N,CNP0010366
CNP0010367,C23H22ClN3O3,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC=4C=CC=C(Cl)C4,"InChI=1S/C23H22ClN3O3/c24-16-7-6-8-17(13-16)25-21(28)15-27-20-10-3-2-9-18(20)19(14-22(27)29)23(30)26-11-4-1-5-12-26/h2-3,6-10,13-14H,1,4-5,11-12,15H2,(H,25,28)",WEEQYGXVXCTTNO-UHFFFAOYSA-N,CNP0010367
CNP0010368,C23H20F3N3O4,O=C1C=C(C(=O)N2CCOCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=CC(=C4)C(F)(F)F,"InChI=1S/C23H20F3N3O4/c24-23(25,26)15-4-3-5-16(12-15)27-20(30)14-29-19-7-2-1-6-17(19)18(13-21(29)31)22(32)28-8-10-33-11-9-28/h1-7,12-13H,8-11,14H2,(H,27,30)",RXKJZCINGSVHLX-UHFFFAOYSA-N,CNP0010368
CNP0010369,C23H21N3O6,O=C1C=C(C(=O)N2CCOCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C5OCOC5=C4,"InChI=1S/C23H21N3O6/c27-21(24-15-5-6-19-20(11-15)32-14-31-19)13-26-18-4-2-1-3-16(18)17(12-22(26)28)23(29)25-7-9-30-10-8-25/h1-6,11-12H,7-10,13-14H2,(H,24,27)",VAZGDIFLGOKYTF-UHFFFAOYSA-N,CNP0010369
CNP0010370,C16H19N3O2S,O=C1NC(=NC=2C=CC=CC12)SCC(=O)N3CCCC(C)C3,"InChI=1S/C16H19N3O2S/c1-11-5-4-8-19(9-11)14(20)10-22-16-17-13-7-3-2-6-12(13)15(21)18-16/h2-3,6-7,11H,4-5,8-10H2,1H3,(H,17,18,21)",BBTASTMGRPPMCO-UHFFFAOYSA-N,CNP0010370
CNP0010371,C22H23N3O3,O=C1C=C(C(=O)N(C)C)C=2C=CC=CC2N1CC(=O)NC3=CC=C(C=C3)CC,"InChI=1S/C22H23N3O3/c1-4-15-9-11-16(12-10-15)23-20(26)14-25-19-8-6-5-7-17(19)18(13-21(25)27)22(28)24(2)3/h5-13H,4,14H2,1-3H3,(H,23,26)",NYPWZRQHFDYZLP-UHFFFAOYSA-N,CNP0010371
CNP0010372,C20H21N3O2S,O=C(NC(C)CCC=1C=CC=CC1)CSC=2N=C(O)C=3C=CC=CC3N2,"InChI=1S/C20H21N3O2S/c1-14(11-12-15-7-3-2-4-8-15)21-18(24)13-26-20-22-17-10-6-5-9-16(17)19(25)23-20/h2-10,14H,11-13H2,1H3,(H,21,24)(H,22,23,25)",BAZGEONHJRHCHX-UHFFFAOYSA-N,CNP0010372
CNP0010373,C25H19ClFN3O3,O=C1C=C(C(=O)NCC=2C=CC=CC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(F)C(Cl)=C4,"InChI=1S/C25H19ClFN3O3/c26-20-12-17(10-11-21(20)27)29-23(31)15-30-22-9-5-4-8-18(22)19(13-24(30)32)25(33)28-14-16-6-2-1-3-7-16/h1-13H,14-15H2,(H,28,33)(H,29,31)",CAEYYTFWYQEHTR-UHFFFAOYSA-N,CNP0010373
CNP0010374,C23H22FN3O3,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC=4C=CC=CC4F,"InChI=1S/C23H22FN3O3/c24-18-9-3-4-10-19(18)25-21(28)15-27-20-11-5-2-8-16(20)17(14-22(27)29)23(30)26-12-6-1-7-13-26/h2-5,8-11,14H,1,6-7,12-13,15H2,(H,25,28)",ZQXBQBAZHPOSLU-UHFFFAOYSA-N,CNP0010374
CNP0010375,C20H18N4OS,O=C1NC=NC2=C1N=C(SCC3=CC=C(C=C3)C)N2C4=CC=C(C=C4)C,"InChI=1S/C20H18N4OS/c1-13-3-7-15(8-4-13)11-26-20-23-17-18(21-12-22-19(17)25)24(20)16-9-5-14(2)6-10-16/h3-10,12H,11H2,1-2H3,(H,21,22,25)",HZXUEWPTAWEJHC-UHFFFAOYSA-N,CNP0010375
CNP0010376,C16H17N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC(=CC=C3C)C)N2C,"InChI=1S/C16H17N5O2S/c1-9-4-5-10(2)11(6-9)19-12(22)7-24-16-20-13-14(21(16)3)17-8-18-15(13)23/h4-6,8H,7H2,1-3H3,(H,19,22)(H,17,18,23)",JICVQXRGWUXWMP-UHFFFAOYSA-N,CNP0010376
CNP0010377,C30H29N3O3,O=C1C=C(C(=O)N2CC=3C=CC=CC3CC2)C=4C=CC=CC4N1CC(=O)NC=5C(=CC(=CC5C)C)C,"InChI=1S/C30H29N3O3/c1-19-14-20(2)29(21(3)15-19)31-27(34)18-33-26-11-7-6-10-24(26)25(16-28(33)35)30(36)32-13-12-22-8-4-5-9-23(22)17-32/h4-11,14-16H,12-13,17-18H2,1-3H3,(H,31,34)",QYWNROZRLQDJQQ-UHFFFAOYSA-N,CNP0010377
CNP0010378,C15H12F3N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=CC3C(F)(F)F)N2C,"InChI=1S/C15H12F3N5O2S/c1-23-12-11(13(25)20-7-19-12)22-14(23)26-6-10(24)21-9-5-3-2-4-8(9)15(16,17)18/h2-5,7H,6H2,1H3,(H,21,24)(H,19,20,25)",KXCHENNUMCVPIX-UHFFFAOYSA-N,CNP0010378
CNP0010379,C14H11BrFN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(Br)C=C3F)N2C,"InChI=1S/C14H11BrFN5O2S/c1-21-12-11(13(23)18-6-17-12)20-14(21)24-5-10(22)19-9-3-2-7(15)4-8(9)16/h2-4,6H,5H2,1H3,(H,19,22)(H,17,18,23)",ONULIJKIOVFEGR-UHFFFAOYSA-N,CNP0010379
CNP0010380,C16H17N5O4S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC(OC)=CC=C3OC)N2C,"InChI=1S/C16H17N5O4S/c1-21-14-13(15(23)18-8-17-14)20-16(21)26-7-12(22)19-10-6-9(24-2)4-5-11(10)25-3/h4-6,8H,7H2,1-3H3,(H,19,22)(H,17,18,23)",DZWYTOFWLBKXJE-UHFFFAOYSA-N,CNP0010380
CNP0010381,C25H27N3O5,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC4=CC(OC)=CC=C4OC,"InChI=1S/C25H27N3O5/c1-32-17-10-11-22(33-2)20(14-17)26-23(29)16-28-21-9-5-4-8-18(21)19(15-24(28)30)25(31)27-12-6-3-7-13-27/h4-5,8-11,14-15H,3,6-7,12-13,16H2,1-2H3,(H,26,29)",XOFVTGWMHDATEP-UHFFFAOYSA-N,CNP0010381
CNP0010382,C24H21N5O3S,O=C1NC=NC2=C1N=C(SCC=3N=C(OC3C)C=4C=CC=CC4OC)N2C5=CC=C(C=C5)C,"InChI=1S/C24H21N5O3S/c1-14-8-10-16(11-9-14)29-21-20(22(30)26-13-25-21)28-24(29)33-12-18-15(2)32-23(27-18)17-6-4-5-7-19(17)31-3/h4-11,13H,12H2,1-3H3,(H,25,26,30)",ZHNUYZFQNDRIHO-UHFFFAOYSA-N,CNP0010382
CNP0010383,C21H17N5O4S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C4OCOC4=C3)N2C5=CC=C(C=C5)C,"InChI=1S/C21H17N5O4S/c1-12-2-5-14(6-3-12)26-19-18(20(28)23-10-22-19)25-21(26)31-9-17(27)24-13-4-7-15-16(8-13)30-11-29-15/h2-8,10H,9,11H2,1H3,(H,24,27)(H,22,23,28)",PPORIJJCLRARQT-UHFFFAOYSA-N,CNP0010383
CNP0010384,C20H15F2N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(F)C=C3F)N2C4=CC=C(C=C4)C,"InChI=1S/C20H15F2N5O2S/c1-11-2-5-13(6-3-11)27-18-17(19(29)24-10-23-18)26-20(27)30-9-16(28)25-15-7-4-12(21)8-14(15)22/h2-8,10H,9H2,1H3,(H,25,28)(H,23,24,29)",SUNMLZFFYMQMGE-UHFFFAOYSA-N,CNP0010384
CNP0010385,C23H21N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)N3C=4C=CC=CC4CCC3)N2C5=CC=C(C=C5)C,"InChI=1S/C23H21N5O2S/c1-15-8-10-17(11-9-15)28-21-20(22(30)25-14-24-21)26-23(28)31-13-19(29)27-12-4-6-16-5-2-3-7-18(16)27/h2-3,5,7-11,14H,4,6,12-13H2,1H3,(H,24,25,30)",DFLVMUQOXCEBDN-UHFFFAOYSA-N,CNP0010385
CNP0010386,C20H20N4O4S,O=C(N)C=1N=C(SC1NC(=O)C2=CC=C(OC)C(OC)=C2)NC3=CC=C(C=C3)C,"InChI=1S/C20H20N4O4S/c1-11-4-7-13(8-5-11)22-20-23-16(17(21)25)19(29-20)24-18(26)12-6-9-14(27-2)15(10-12)28-3/h4-10H,1-3H3,(H2,21,25)(H,22,23)(H,24,26)",PYCVAPSSQZGPRC-UHFFFAOYSA-N,CNP0010386
CNP0010387,C19H19N5O2S,O=C1NC=NC2=C1N=C(SCC=3N=C(OC3C)C=4C=C(C=CC4C)C)N2C,"InChI=1S/C19H19N5O2S/c1-10-5-6-11(2)13(7-10)18-22-14(12(3)26-18)8-27-19-23-15-16(24(19)4)20-9-21-17(15)25/h5-7,9H,8H2,1-4H3,(H,20,21,25)",OGNQOWNBNTWYJN-UHFFFAOYSA-N,CNP0010387
CNP0010388,C20H18ClN3O3,O=C1C=C(C(=O)NC)C=2C=CC=CC2N1CC(=O)NC3=CC=C(C=C3Cl)C,"InChI=1S/C20H18ClN3O3/c1-12-7-8-16(15(21)9-12)23-18(25)11-24-17-6-4-3-5-13(17)14(10-19(24)26)20(27)22-2/h3-10H,11H2,1-2H3,(H,22,27)(H,23,25)",RFILOXFULBNPOU-UHFFFAOYSA-N,CNP0010388
CNP0010389,C21H21NO2,O=C1OC2=CC(=CC(=C2C(=C1)CN3CC=4C=CC=CC4CC3)C)C,"InChI=1S/C21H21NO2/c1-14-9-15(2)21-18(11-20(23)24-19(21)10-14)13-22-8-7-16-5-3-4-6-17(16)12-22/h3-6,9-11H,7-8,12-13H2,1-2H3",IUEMWJYKAIDIHO-UHFFFAOYSA-N,CNP0010389
CNP0010390,C26H29N3O3,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC=4C(=CC(=CC4C)C)C,"InChI=1S/C26H29N3O3/c1-17-13-18(2)25(19(3)14-17)27-23(30)16-29-22-10-6-5-9-20(22)21(15-24(29)31)26(32)28-11-7-4-8-12-28/h5-6,9-10,13-15H,4,7-8,11-12,16H2,1-3H3,(H,27,30)",NFUZCPRJHPTWRC-UHFFFAOYSA-N,CNP0010390
CNP0010391,C13H11ClN4OS,O=C1NC=NC2=C1N=C(SCC3=CC=C(Cl)C=C3)N2C,"InChI=1S/C13H11ClN4OS/c1-18-11-10(12(19)16-7-15-11)17-13(18)20-6-8-2-4-9(14)5-3-8/h2-5,7H,6H2,1H3,(H,15,16,19)",GHBGIGNVHCVPTD-UHFFFAOYSA-N,CNP0010391
CNP0010392,C25H23ClN2O,ClC1=CC=C(C=C1)CN2CCC=3C=4C=CC=CC4NC3C2C5=CC=C(OC)C=C5,"InChI=1S/C25H23ClN2O/c1-29-20-12-8-18(9-13-20)25-24-22(21-4-2-3-5-23(21)27-24)14-15-28(25)16-17-6-10-19(26)11-7-17/h2-13,25,27H,14-16H2,1H3",BYZPHLHEULUCKR-UHFFFAOYSA-N,CNP0010392
CNP0010393,C23H20N2O2S,O=C(C=1SC=CC1)N2CCC=3C=4C=CC=CC4NC3C2C5=CC=C(OC)C=C5,"InChI=1S/C23H20N2O2S/c1-27-16-10-8-15(9-11-16)22-21-18(17-5-2-3-6-19(17)24-21)12-13-25(22)23(26)20-7-4-14-28-20/h2-11,14,22,24H,12-13H2,1H3",JUELHKBMUAXLRE-UHFFFAOYSA-N,CNP0010393
CNP0010394,C25H28ClN3O3,ClC1=CC=C(C=C1)CNC2CC(O)C(CO)C2CC3=NC(=NC=C3)COC=4C=CC=CC4,"InChI=1S/C25H28ClN3O3/c26-18-8-6-17(7-9-18)14-28-23-13-24(31)22(15-30)21(23)12-19-10-11-27-25(29-19)16-32-20-4-2-1-3-5-20/h1-11,21-24,28,30-31H,12-16H2",OBALOADZUUPQJX-UHFFFAOYSA-N,CNP0010394
CNP0010395,C20H16ClN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=C(Cl)C3)N2C4=CC=C(C=C4)C,"InChI=1S/C20H16ClN5O2S/c1-12-5-7-15(8-6-12)26-18-17(19(28)23-11-22-18)25-20(26)29-10-16(27)24-14-4-2-3-13(21)9-14/h2-9,11H,10H2,1H3,(H,24,27)(H,22,23,28)",GMBIVPHMCZJZKM-UHFFFAOYSA-N,CNP0010395
CNP0010396,C22H21N5O4S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(OC)C(OC)=C3)N2C4=CC=C(C=C4)C,"InChI=1S/C22H21N5O4S/c1-13-4-7-15(8-5-13)27-20-19(21(29)24-12-23-20)26-22(27)32-11-18(28)25-14-6-9-16(30-2)17(10-14)31-3/h4-10,12H,11H2,1-3H3,(H,25,28)(H,23,24,29)",FXOQXDOECXRMKB-UHFFFAOYSA-N,CNP0010396
CNP0010397,C20H15ClFN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(F)C(Cl)=C3)N2C4=CC=C(C=C4)C,"InChI=1S/C20H15ClFN5O2S/c1-11-2-5-13(6-3-11)27-18-17(19(29)24-10-23-18)26-20(27)30-9-16(28)25-12-4-7-15(22)14(21)8-12/h2-8,10H,9H2,1H3,(H,25,28)(H,23,24,29)",ZPHLXBYNYXEZIM-UHFFFAOYSA-N,CNP0010397
CNP0010398,C21H18ClN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=C(Cl)C3C)N2C4=CC=C(C=C4)C,"InChI=1S/C21H18ClN5O2S/c1-12-6-8-14(9-7-12)27-19-18(20(29)24-11-23-19)26-21(27)30-10-17(28)25-16-5-3-4-15(22)13(16)2/h3-9,11H,10H2,1-2H3,(H,25,28)(H,23,24,29)",GFPNGICCJQBMAU-UHFFFAOYSA-N,CNP0010398
CNP0010399,C20H16BrN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=C(Br)C3)N2C4=CC=C(C=C4)C,"InChI=1S/C20H16BrN5O2S/c1-12-5-7-15(8-6-12)26-18-17(19(28)23-11-22-18)25-20(26)29-10-16(27)24-14-4-2-3-13(21)9-14/h2-9,11H,10H2,1H3,(H,24,27)(H,22,23,28)",QJDFVSQDJWSMQF-UHFFFAOYSA-N,CNP0010399
CNP0010400,C22H19N5O3S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(C=C3)C(=O)C)N2C4=CC=C(C=C4)C,"InChI=1S/C22H19N5O3S/c1-13-3-9-17(10-4-13)27-20-19(21(30)24-12-23-20)26-22(27)31-11-18(29)25-16-7-5-15(6-8-16)14(2)28/h3-10,12H,11H2,1-2H3,(H,25,29)(H,23,24,30)",QTZHNNMDOCHFGV-UHFFFAOYSA-N,CNP0010400
CNP0010401,C28H27N3O3,O=C1C=C(C(=O)NCC=2C=CC=CC2)C=3C=CC=CC3N1CC(=O)NC=4C(=CC(=CC4C)C)C,"InChI=1S/C28H27N3O3/c1-18-13-19(2)27(20(3)14-18)30-25(32)17-31-24-12-8-7-11-22(24)23(15-26(31)33)28(34)29-16-21-9-5-4-6-10-21/h4-15H,16-17H2,1-3H3,(H,29,34)(H,30,32)",FGSVYYREXDSLJB-UHFFFAOYSA-N,CNP0010401
CNP0010402,C14H11ClFN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(F)C(Cl)=C3)N2C,"InChI=1S/C14H11ClFN5O2S/c1-21-12-11(13(23)18-6-17-12)20-14(21)24-5-10(22)19-7-2-3-9(16)8(15)4-7/h2-4,6H,5H2,1H3,(H,19,22)(H,17,18,23)",HJLIMLLHJLEYOU-UHFFFAOYSA-N,CNP0010402
CNP0010403,C21H17N5O2S2,O=C1NC=NC2=C1N=C(SCC=3N=C(OC3C)C=4SC=CC4)N2C5=CC=C(C=C5)C,"InChI=1S/C21H17N5O2S2/c1-12-5-7-14(8-6-12)26-18-17(19(27)23-11-22-18)25-21(26)30-10-15-13(2)28-20(24-15)16-4-3-9-29-16/h3-9,11H,10H2,1-2H3,(H,22,23,27)",QJBBYQCPYXBWEO-UHFFFAOYSA-N,CNP0010403
CNP0010404,C21H19N5O2S2,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=C(SC)C3)N2C4=CC=C(C=C4)C,"InChI=1S/C21H19N5O2S2/c1-13-6-8-15(9-7-13)26-19-18(20(28)23-12-22-19)25-21(26)30-11-17(27)24-14-4-3-5-16(10-14)29-2/h3-10,12H,11H2,1-2H3,(H,24,27)(H,22,23,28)",ALSINGWJWQVCEG-UHFFFAOYSA-N,CNP0010404
CNP0010405,C23H21N5O3S,O=C1NC=NC2=C1N=C(SCC(=O)N3C4=CC(=CC=C4OCC3)C)N2C5=CC=C(C=C5)C,"InChI=1S/C23H21N5O3S/c1-14-3-6-16(7-4-14)28-21-20(22(30)25-13-24-21)26-23(28)32-12-19(29)27-9-10-31-18-8-5-15(2)11-17(18)27/h3-8,11,13H,9-10,12H2,1-2H3,(H,24,25,30)",FHRYOKXCAQIRCV-UHFFFAOYSA-N,CNP0010405
CNP0010406,[C56H67N4O8]+,OC1=CC=C2C3=C4OC(CO)CCC4=C5OC6C7=CC=C(O)C(OCCC#CC(NCNCC(O)(C)CC(C)C)C6(OCNC8CCCCC8)CC5=C3CC(C2=C1)CC=9C=CC%10=N[CH+]C=C%10C9)=C7,"InChI=1S/C56H66N4O8/c1-34(2)28-55(3,64)31-57-32-59-50-11-7-8-22-65-49-26-37(13-19-48(49)63)54-56(50,66-33-60-39-9-5-4-6-10-39)29-46-45-25-38(24-35-12-18-47-36(23-35)20-21-58-47)44-27-40(62)14-16-42(44)51(45)53-43(52(46)68-54)17-15-41(30-61)67-53/h12-14,16,18-21,23,26-27,34,38-39,41,50,54,57,59-61,64H,4-6,8-10,15,17,22,24-25,28-33H2,1-3H3,(H-,62,63)/p+1",HOJICWWVUGOUIK-UHFFFAOYSA-O,CNP0010406
CNP0010407,C26H22FN3O3,O=C1C=C(C(=O)NCC=2C=CC=CC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(F)C=C4C,"InChI=1S/C26H22FN3O3/c1-17-13-19(27)11-12-22(17)29-24(31)16-30-23-10-6-5-9-20(23)21(14-25(30)32)26(33)28-15-18-7-3-2-4-8-18/h2-14H,15-16H2,1H3,(H,28,33)(H,29,31)",HIIUQBVPSRCVGY-UHFFFAOYSA-N,CNP0010407
CNP0010408,C25H27N3O4,O=C1C=C(C(=O)N2CCOCC2)C=3C=CC=CC3N1CC(=O)NC=4C(=CC(=CC4C)C)C,"InChI=1S/C25H27N3O4/c1-16-12-17(2)24(18(3)13-16)26-22(29)15-28-21-7-5-4-6-19(21)20(14-23(28)30)25(31)27-8-10-32-11-9-27/h4-7,12-14H,8-11,15H2,1-3H3,(H,26,29)",FFMWMVXQDOQETN-UHFFFAOYSA-N,CNP0010408
CNP0010409,C16H15N5O4S,O=C(OC)C=1C=CC=CC1NC(=O)CSC2=NC=3C(=O)NC=NC3N2C,"InChI=1S/C16H15N5O4S/c1-21-13-12(14(23)18-8-17-13)20-16(21)26-7-11(22)19-10-6-4-3-5-9(10)15(24)25-2/h3-6,8H,7H2,1-2H3,(H,19,22)(H,17,18,23)",ILCNEOMCPLRRAF-UHFFFAOYSA-N,CNP0010409
CNP0010410,C15H14ClN5O3S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC(Cl)=CC=C3OC)N2C,"InChI=1S/C15H14ClN5O3S/c1-21-13-12(14(23)18-7-17-13)20-15(21)25-6-11(22)19-9-5-8(16)3-4-10(9)24-2/h3-5,7H,6H2,1-2H3,(H,19,22)(H,17,18,23)",RDUQABGHNSKAHT-UHFFFAOYSA-N,CNP0010410
